year,population,temperature_change_from_co2,consumption_co2,co2,country
2008,1556035456,0.142,5963.102,5867.472,Asia (excl. China and India)
2009,1576189568,0.146,5694.978,5890.85,Asia (excl. China and India)
2010,1597083136,0.149,6037.865,6256.353,Asia (excl. China and India)
2011,1616812416,0.153,6421.743,6490.375,Asia (excl. China and India)
2012,1635507328,0.156,6725.538,6750.448,Asia (excl. China and India)
2013,1655209600,0.16,6717.06,6740.584,Asia (excl. China and India)
2014,1674412928,0.164,6707.319,6801.443,Asia (excl. China and India)
2015,1693619072,0.168,6782.078,6949.812,Asia (excl. China and India)
2016,1712843008,0.172,6797.261,7075.333,Asia (excl. China and India)
2017,1732068480,0.176,6941.442,7304.572,Asia (excl. China and India)
2018,1751295744,0.18,7047.807,7409.474,Asia (excl. China and India)
2019,1770525184,0.184,7199.339,7562.272,Asia (excl. China and India)
2020,1788807936,0.187,7008.925,7307.606,Asia (excl. China and India)
2021,1806393856,0.191,7261.319,7518.262,Asia (excl. China and India)
2022,1822759552,0.195,7302.834,7634.052,Asia (excl. China and India)
1990,17126301,0.008,243.259,278.16,Australia
1991,17353191,0.008,243.839,279.534,Australia
1992,17549282,0.008,246.443,284.529,Australia
1993,17722905,0.008,247.364,288.874,Australia
1994,17897430,0.008,255.929,293.701,Australia
1995,18095338,0.008,261.694,305.056,Australia
1996,18305299,0.009,268.099,311.941,Australia
1997,18504909,0.009,275.706,320.333,Australia
1998,18701707,0.009,295.694,334.136,Australia
1999,18909979,0.009,296.784,343.959,Australia
2000,19132473,0.009,290.874,350.008,Australia
2001,19365437,0.01,299.588,357.784,Australia
2002,19595357,0.01,318.242,362.537,Australia
2003,19819450,0.01,334.726,369.63,Australia
2004,20046680,0.01,344.699,383.159,Australia
2005,20294490,0.01,344.165,386.176,Australia
2006,20590565,0.011,356.152,392.36,Australia
2007,20954545,0.011,367.821,399.475,Australia
2008,21370595,0.011,362.952,404.84,Australia
2009,21783014,0.011,394.044,407.094,Australia
2010,22141583,0.012,394.843,405.131,Australia
2011,22479778,0.012,394.452,403.858,Australia
2012,22852649,0.012,401.404,406.197,Australia
2013,23236271,0.012,380.21,399.068,Australia
2014,23595599,0.012,379.556,392.729,Australia
2015,23947998,0.013,381.337,401.497,Australia
2016,24329961,0.013,371.57,410.388,Australia
2017,24731044,0.013,377.563,413.818,Australia
2018,25119700,0.013,365.26,415.591,Australia
2019,25482714,0.013,363.231,415.77,Australia
2020,25743787,0.014,355.134,399.184,Australia
2021,25956416,0.014,342.036,389.02,Australia
2022,26200987,0.014,339.019,384.362,Australia
1990,7679626,0.001,89.44,62.184,Austria
1991,7757140,0.001,91.103,65.782,Austria
1992,7842716,0.001,93.15,60.283,Austria
1993,7907492,0.002,89.105,60.709,Austria
1994,7938156,0.002,88.923,61.083,Austria
1995,7950322,0.002,93.095,64.061,Austria
1996,7960918,0.002,101.102,67.405,Austria
1997,7969802,0.002,95.238,67.302,Austria
1998,7978465,0.002,98.544,66.937,Austria
1999,7993895,0.002,96.931,65.668,Austria
2000,8012929,0.002,92.081,66.177,Austria
2001,8042232,0.002,96.6,70.166,Austria
2002,8081638,0.002,95.153,71.969,Austria
2003,8122605,0.002,100.912,77.396,Austria
2004,8173494,0.002,104.585,77.694,Austria
2005,8229204,0.002,106.816,79.092,Austria
2006,8269902,0.002,110.255,76.812,Austria
2007,8296949,0.002,105.475,74.112,Austria
2008,8323250,0.002,103.771,73.49,Austria
2009,8345072,0.002,95.322,67.307,Austria
2010,8365087,0.002,101.114,72.008,Austria
2011,8393272,0.002,103.07,69.901,Austria
2012,8431598,0.002,99.632,67.274,Austria
2013,8481411,0.002,94.883,67.767,Austria
2014,8547812,0.002,95.261,64.166,Austria
2015,8644037,0.002,89.118,66.357,Austria
2016,8737920,0.002,92.226,67.217,Austria
2017,8798780,0.002,91.781,69.598,Austria
2018,8841652,0.002,91.298,66.562,Austria
2019,8880875,0.002,89.416,67.946,Austria
2020,8921402,0.002,80.932,62.176,Austria
2021,8967053,0.002,87.989,65.757,Austria
2022,9064679,0.002,85.454,61.489,Austria
1990,7231085,0.001,28.11,51.318,Azerbaijan
1991,7314314,0.001,21.49,50.047,Azerbaijan
1992,7405779,0.001,13.266,56.174,Azerbaijan
1993,7504118,0.001,24.021,48.406,Azerbaijan
1994,7608896,0.001,18.933,41.945,Azerbaijan
1995,7719283,0.001,23.208,33.309,Azerbaijan
1996,7830982,0.001,28.322,31.242,Azerbaijan
1997,7936220,0.001,25.669,29.843,Azerbaijan
1998,8025808,0.001,30.236,31.785,Azerbaijan
1999,8100472,0.001,26.921,28.822,Azerbaijan
2000,8174783,0.001,23.866,29.765,Azerbaijan
2001,8251776,0.001,25.218,28.415,Azerbaijan
2002,8326141,0.001,30.128,28.57,Azerbaijan
2003,8400529,0.001,33.946,30.488,Azerbaijan
2004,8489875,0.001,40.278,32.253,Azerbaijan
2005,8597248,0.001,35.184,34.194,Azerbaijan
2006,8711380,0.001,36.986,34.522,Azerbaijan
2007,8828316,0.001,30.826,30.037,Azerbaijan
2008,8942637,0.001,33.967,33.037,Azerbaijan
2009,9046336,0.001,32.005,29.103,Azerbaijan
2010,9146852,0.001,30.36,27.549,Azerbaijan
2011,9256154,0.001,32.446,30.21,Azerbaijan
2012,9376181,0.001,35.787,32.773,Azerbaijan
2013,9504417,0.001,36.512,33.555,Azerbaijan
2014,9631136,0.001,37.354,34.348,Azerbaijan
2015,9752859,0.001,37.222,34.683,Azerbaijan
2016,9868434,0.001,35.542,34.727,Azerbaijan
2017,9968511,0.001,34.349,34.699,Azerbaijan
2018,10039778,0.001,35.347,34.569,Azerbaijan
2019,10110486,0.001,38.029,37.746,Azerbaijan
2020,10181736,0.001,37.932,36.233,Azerbaijan
2021,10234373,0.001,38.953,38.293,Azerbaijan
2022,10295307,0.001,38.156,40.391,Azerbaijan
1990,514800,,10.829,11.494,Bahrain
1991,531883,,11.377,11.329,Bahrain
1992,547754,,10.977,10.402,Bahrain
1993,562820,,15.403,16.748,Bahrain
1994,577960,,14.029,14.352,Bahrain
1995,593228,,14.33,14.744,Bahrain
1996,608595,,14.752,15.942,Bahrain
1997,624020,,14.153,17.221,Bahrain
1998,639391,,16.022,18.276,Bahrain
1999,654621,,9.589,18.254,Bahrain
2000,669590,,11.055,19.199,Bahrain
2001,699964,,11.409,19.679,Bahrain
2002,752206,,12.543,20.112,Bahrain
2003,811278,,9.49,20.976,Bahrain
2004,871449,,8.232,21.204,Bahrain
2005,932619,,8.644,24.487,Bahrain
2006,994626,,8.831,24.036,Bahrain
2007,1057418,,11.364,26.626,Bahrain
2008,1120717,,13.36,29.525,Bahrain
2009,1183616,,17.079,28.098,Bahrain
2010,1213250,,18.193,29.075,Bahrain
2011,1206734,,12.582,28.468,Bahrain
2012,1216308,,12.355,27.119,Bahrain
2013,1257206,,12.675,31.158,Bahrain
2014,1312858,,14.415,30.9,Bahrain
2015,1369656,,18.005,32.46,Bahrain
2016,1429609,,17.84,31.56,Bahrain
2017,1482004,,19.202,32.835,Bahrain
2018,1497634,,19.718,32.633,Bahrain
2019,1485675,,21.437,37.58,Bahrain
2020,1483081,,21.725,37.396,Bahrain
2021,1501762,,17.686,36.196,Bahrain
2022,1533459,,15.67,35.652,Bahrain
1990,111633723,0.001,18.282,14.082,Bangladesh
1991,113787112,0.001,19.372,14.753,Bangladesh
1992,115952198,0.001,20.698,15.391,Bangladesh
1993,118132363,0.001,21.006,16.074,Bangladesh
1994,120343183,0.001,23.221,17.553,Bangladesh
1995,122600371,0.001,26.393,21.056,Bangladesh
1996,124862185,0.001,27.225,21.507,Bangladesh
1997,127198069,0.001,29.13,23.144,Bangladesh
1998,129622333,0.001,29.15,23.216,Bangladesh
1999,132108064,0.001,30.285,25.093,Bangladesh
2000,134544303,0.001,25.511,26.539,Bangladesh
2001,136805812,0.001,29.378,31.064,Bangladesh
2002,138933659,0.001,30.756,32.007,Bangladesh
2003,140970356,0.001,34.427,33.496,Bangladesh
2004,142902855,0.001,36.873,35.982,Bangladesh
2005,144715789,0.001,38.895,37.717,Bangladesh
2006,146405982,0.001,41.599,41.726,Bangladesh
2007,147989283,0.001,42.334,42.675,Bangladesh
2008,149474264,0.001,44.702,45.341,Bangladesh
2009,150873716,0.001,48.738,49.188,Bangladesh
2010,152201977,0.001,52.965,54.036,Bangladesh
2011,153591075,0.001,53.354,55.593,Bangladesh
2012,155070111,0.001,60.545,59.704,Bangladesh
2013,156532135,0.001,63.731,64.763,Bangladesh
2014,157964931,0.001,104.828,67.552,Bangladesh
2015,159383180,0.002,76.566,76.949,Bangladesh
2016,160811935,0.002,117.835,81.762,Bangladesh
2017,162186147,0.002,126.033,86.53,Bangladesh
2018,163523108,0.002,129.927,86.611,Bangladesh
2019,164913060,0.002,139.973,94.808,Bangladesh
2020,166298024,0.002,140.362,95.454,Bangladesh
2021,167658855,0.002,156.831,107.621,Bangladesh
2022,169384890,0.002,164.441,113.863,Bangladesh
1990,10186257,0.003,61.744,108.345,Belarus
1991,10193888,0.003,66.975,104.072,Belarus
1992,10217561,0.003,45.341,93.483,Belarus
1993,10241320,0.003,38.234,80.562,Belarus
1994,10230192,0.003,30.285,67.879,Belarus
1995,10197466,0.003,34.914,60.906,Belarus
1996,10164023,0.003,48.113,61.735,Belarus
1997,10122364,0.003,45.284,61.588,Belarus
1998,10080580,0.003,71.437,60.073,Belarus
1999,10039223,0.003,67.908,57.966,Belarus
2000,9991311,0.003,42.092,54.906,Belarus
2001,9938068,0.003,39.299,54.003,Belarus
2002,9873451,0.003,39.269,53.844,Belarus
2003,9803174,0.003,40.606,55.088,Belarus
2004,9735090,0.004,41.778,58.254,Belarus
2005,9667831,0.004,43.009,59.31,Belarus
2006,9608041,0.004,46.906,61.744,Belarus
2007,9563136,0.004,49.354,60.218,Belarus
2008,9529357,0.004,52.103,62.836,Belarus
2009,9507334,0.004,56.43,60.578,Belarus
2010,9490752,0.004,61.756,62.445,Belarus
2011,9472737,0.004,51.034,61.308,Belarus
2012,9463075,0.004,63.646,62.545,Belarus
2013,9464454,0.004,66.369,64.126,Belarus
2014,9472704,0.004,63.006,63.649,Belarus
2015,9487288,0.004,59.982,58.799,Belarus
2016,9499067,0.004,58.7,58.134,Belarus
2017,9495792,0.004,59.872,59.382,Belarus
2018,9480033,0.004,63.426,62.157,Belarus
2019,9435414,0.004,62.974,62.096,Belarus
2020,9350943,0.004,58.375,59.056,Belarus
2021,9251367,0.004,61.157,60.938,Belarus
2022,9173241,0.004,61.55,59.384,Belarus
1990,9960969,0.004,154.952,120.297,Belgium
1991,9998961,0.004,155.623,123.367,Belgium
1992,10045987,0.004,172.35,122.492,Belgium
1993,10084932,0.004,162.693,121.427,Belgium
1994,10116005,0.004,162.602,124.8,Belgium
1995,10137264,0.004,166.624,125.939,Belgium
1996,10156973,0.005,165.605,129.481,Belgium
1997,10181465,0.005,170.667,123.993,Belgium
1998,10203186,0.005,180.695,130.225,Belgium
1999,10226681,0.005,188.018,124.683,Belgium
2000,10251719,0.005,190.512,126.723,Belgium
2001,10287004,0.005,189.53,126.067,Belgium
2002,10332978,0.005,194.174,126.864,Belgium
2003,10376260,0.005,206.78,128.249,Belgium
2004,10421298,0.005,218.675,128.782,Belgium
2005,10478883,0.005,226.349,125.64,Belgium
2006,10548446,0.005,226.174,123.884,Belgium
2007,10625490,0.005,234.875,120.481,Belgium
2008,10709710,0.005,234.545,120.18,Belgium
2009,10812936,0.005,200.573,107.78,Belgium
2010,10936620,0.005,216.106,114.49,Belgium
2011,11038627,0.005,220.19,105.098,Belgium
2012,11107524,0.005,209.162,102.435,Belgium
2013,11160277,0.005,209.925,102.762,Belgium
2014,11210111,0.005,211.873,97.034,Belgium
2015,11275332,0.006,207.765,101.275,Belgium
2016,11332704,0.006,207.923,99.742,Belgium
2017,11376583,0.006,200.995,99.192,Belgium
2018,11428609,0.006,208.279,100.159,Belgium
2019,11490622,0.006,201.682,99.684,Belgium
2020,11540103,0.006,178.455,91.228,Belgium
2021,11570842,0.006,198.197,94.886,Belgium
2022,11641813,0.006,202.025,89.002,Belgium
1990,5281485,,0.931,0.579,Benin
1991,5446934,,0.988,0.62,Benin
1992,5617849,,1.038,0.671,Benin
1993,5872707,,1.158,0.807,Benin
1994,6096510,,1.339,0.912,Benin
1995,6226774,,1.429,0.956,Benin
1996,6391859,,1.702,1.184,Benin
1997,6583375,,1.909,1.224,Benin
1998,6789491,,2.004,1.114,Benin
1999,7002819,,2.007,1.462,Benin
2000,7221618,,2.395,1.473,Benin
2001,7445599,,3.096,1.689,Benin
2002,7675428,,3.286,2.11,Benin
2003,7913074,,3.734,2.394,Benin
2004,8159100,,3.513,2.594,Benin
2005,8426146,,3.758,2.49,Benin
2006,8693241,,5.727,3.351,Benin
2007,8953973,,6.338,3.931,Benin
2008,9228469,,7.537,3.919,Benin
2009,9509432,,6.473,4.225,Benin
2010,9797488,,7.193,4.679,Benin
2011,10093626,,8.978,4.48,Benin
2012,10397662,,7.245,4.403,Benin
2013,10708831,,7.713,4.566,Benin
2014,11030008,,7.651,4.796,Benin
2015,11360681,,7.814,5.333,Benin
2016,11697845,,6.833,5.336,Benin
2017,12039777,,6.829,5.581,Benin
2018,12383349,,6.667,5.669,Benin
2019,12726761,,6.213,5.262,Benin
2020,13070170,,6.783,5.518,Benin
2021,13413423,,7.287,5.759,Benin
2022,13759507,,7.466,5.792,Benin
1990,7130142,0.002,8.642,10.007,Bolivia
1991,7280293,0.002,9.152,10.495,Bolivia
1992,7430337,0.002,9.843,11.014,Bolivia
1993,7579196,0.002,10.348,11.55,Bolivia
1994,7727321,0.002,8.562,9.638,Bolivia
1995,7874676,0.002,8.066,9.017,Bolivia
1996,8021742,0.002,8.936,10.016,Bolivia
1997,8167910,0.002,10.94,11.721,Bolivia
1998,8313399,0.002,10.885,11.252,Bolivia
1999,8459812,0.002,11.409,10.94,Bolivia
2000,8606331,0.002,8.69,8.434,Bolivia
2001,8752740,0.002,8.871,8.743,Bolivia
2002,8900357,0.002,10.795,10.403,Bolivia
2003,9050704,0.002,10.19,10.968,Bolivia
2004,9204297,0.002,9.915,11.032,Bolivia
2005,9360758,0.003,10.668,12.313,Bolivia
2006,9521685,0.003,10.977,12.332,Bolivia
2007,9685962,0.003,11.469,12.695,Bolivia
2008,9850858,0.003,12.074,12.965,Bolivia
2009,10016280,0.003,12.56,13.538,Bolivia
2010,10182345,0.003,13.045,14.719,Bolivia
2011,10348932,0.003,14.561,15.949,Bolivia
2012,10515813,0.003,16.239,17.535,Bolivia
2013,10682612,0.003,17.147,17.769,Bolivia
2014,10848889,0.003,19.599,19.888,Bolivia
2015,11014707,0.003,20.362,19.887,Bolivia
2016,11180019,0.003,21.627,21.239,Bolivia
2017,11344592,0.003,22.514,22.171,Bolivia
2018,11508370,0.003,22.601,22.498,Bolivia
2019,11671386,0.003,22.863,22.605,Bolivia
2020,11816300,0.003,19.436,18.312,Bolivia
2021,11937369,0.003,22.208,21.756,Bolivia
2022,12077155,0.003,22.275,22.378,Bolivia
1990,1305699,,2.7,2.7,Botswana
1991,1341767,,2.634,2.634,Botswana
1992,1380038,,2.777,2.777,Botswana
1993,1420120,,3.195,3.195,Botswana
1994,1460030,,3.03,3.03,Botswana
1995,1498843,,3.045,3.045,Botswana
1996,1535918,,2.755,2.755,Botswana
1997,1571699,,2.799,2.799,Botswana
1998,1606906,,3.342,3.342,Botswana
1999,1642006,,3.158,3.158,Botswana
2000,1677384,,3.283,3.778,Botswana
2001,1712264,,3.188,3.847,Botswana
2002,1744765,,4.344,3.975,Botswana
2003,1775743,,2.598,3.825,Botswana
2004,1807153,,2.655,3.895,Botswana
2005,1839881,,2.649,4.093,Botswana
2006,1874527,,2.322,4.133,Botswana
2007,1911202,,2.725,4.228,Botswana
2008,1949972,,3.338,4.503,Botswana
2009,1990671,,3.844,3.855,Botswana
2010,2033110,,10.08,4.537,Botswana
2011,2073537,,12.602,4.029,Botswana
2012,2108614,,11.925,5.077,Botswana
2013,2140687,,12.052,5.663,Botswana
2014,2172052,,13.579,6.85,Botswana
2015,2203276,,12.773,5.418,Botswana
2016,2234783,,13.258,6.345,Botswana
2017,2266748,,11.422,7.07,Botswana
2018,2299148,,11.705,7.64,Botswana
2019,2332081,,11.754,6.727,Botswana
2020,2365895,,10.893,5.551,Botswana
2021,2401449,,11.369,6.009,Botswana
2022,2439895,,11.67,6.596,Botswana
1990,149143224,0.028,245.327,218.658,Brazil
1991,151724253,0.029,251.717,229.394,Brazil
1992,154275077,0.03,253.684,233.601,Brazil
1993,156794574,0.03,262.304,244.306,Brazil
1994,159265011,0.031,275.678,254.002,Brazil
1995,161735079,0.032,298.741,268.678,Brazil
1996,164202549,0.033,321.987,289.311,Brazil
1997,166661663,0.034,342.514,306.949,Brazil
1998,169159651,0.035,349.155,317.359,Brazil
1999,171641544,0.036,333.147,327.256,Brazil
2000,174018276,0.037,350.307,340.183,Brazil
2001,176301200,0.037,343.195,346.166,Brazil
2002,178503483,0.038,331.7,347.765,Brazil
2003,180622688,0.04,324.055,344.645,Brazil
2004,182675143,0.041,336.392,361.434,Brazil
2005,184688101,0.042,349.916,364.371,Brazil
2006,186653099,0.043,359.236,368.871,Brazil
2007,188552310,0.043,392.872,390.573,Brazil
2008,190367297,0.044,443.162,412.638,Brazil
2009,192079956,0.045,413.778,389.775,Brazil
2010,193701931,0.046,484.791,440.269,Brazil
2011,195284736,0.047,519.31,462.58,Brazil
2012,196876114,0.047,553.615,498.309,Brazil
2013,198478291,0.048,591.249,532.418,Brazil
2014,200085126,0.049,612.419,557.901,Brazil
2015,201675534,0.05,548.048,529.353,Brazil
2016,203218108,0.05,487.699,492.748,Brazil
2017,204703440,0.051,499.346,498.266,Brazil
2018,206107265,0.052,478.637,478.379,Brazil
2019,207455459,0.052,476.714,473.39,Brazil
2020,208660845,0.053,429.487,445.208,Brazil
2021,209550291,0.054,465.645,498.017,Brazil
2022,210306411,0.055,458.398,483.841,Brazil
1990,255306,,3.976,5.456,Brunei
1991,262603,,4.858,7.211,Brunei
1992,269848,,5.154,6.885,Brunei
1993,276979,,5.376,6.357,Brunei
1994,284097,,5.264,5.553,Brunei
1995,291207,,5.265,5.825,Brunei
1996,298283,,5.972,5.879,Brunei
1997,305357,,4.427,6.087,Brunei
1998,312398,,5.435,5.595,Brunei
1999,319412,,4.414,5.978,Brunei
2000,326428,,3.478,5.329,Brunei
2001,333353,,3.424,5.19,Brunei
2002,340108,,3.419,4.67,Brunei
2003,346649,,5.381,5.598,Brunei
2004,352921,,5.33,5.641,Brunei
2005,358930,,5.085,5.429,Brunei
2006,364669,,6.1,7.144,Brunei
2007,370884,,7.071,8.077,Brunei
2008,377800,,7.691,9.166,Brunei
2009,384964,,6.445,7.745,Brunei
2010,392340,,6.563,8.017,Brunei
2011,399395,,8.794,9.555,Brunei
2012,405566,,9.051,9.5,Brunei
2013,411206,,8.562,7.626,Brunei
